id,x,y,degree,electrode,color,timepoint
e18_t147,2419.07,4260.78,1.2,OZ,#ff5722,147
e18_t148,2415.15,4258.75,1.4667,OZ,#ff5722,148
e18_t149,2411.28,4256.62,1.8667,OZ,#ff5722,149
e18_t150,2407.46,4254.39,1.4667,OZ,#ff5722,150
e18_t151,2403.7,4252.07,1.6,OZ,#ff5722,151
e18_t152,2400.0,4249.66,2.0,OZ,#ff5722,152
e18_t153,2396.35,4247.17,2.2667,OZ,#ff5722,153
e18_t154,2392.77,4244.58,1.7333,OZ,#ff5722,154
e18_t155,2389.26,4241.9,1.3333,OZ,#ff5722,155
e18_t156,2385.81,4239.14,1.6,OZ,#ff5722,156
e18_t157,2382.43,4236.3,1.4667,OZ,#ff5722,157
e18_t158,2379.12,4233.37,2.0,OZ,#ff5722,158
e18_t159,2375.88,4230.36,2.8,OZ,#ff5722,159
e18_t160,2372.72,4227.28,1.8667,OZ,#ff5722,160
e18_t161,2369.64,4224.12,2.0,OZ,#ff5722,161
e18_t162,2366.63,4220.88,1.6,OZ,#ff5722,162
e18_t163,2363.7,4217.57,1.2,OZ,#ff5722,163
e18_t164,2360.86,4214.19,1.8667,OZ,#ff5722,164
e18_t165,2358.1,4210.74,1.4667,OZ,#ff5722,165
e18_t166,2355.42,4207.23,1.2,OZ,#ff5722,166
e18_t167,2352.83,4203.65,1.3333,OZ,#ff5722,167
e18_t168,2350.34,4200.0,1.4667,OZ,#ff5722,168
e18_t169,2347.93,4196.3,1.6,OZ,#ff5722,169
e18_t170,2345.61,4192.54,1.8667,OZ,#ff5722,170
e18_t171,2343.38,4188.72,1.6,OZ,#ff5722,171
e18_t172,2341.25,4184.85,1.6,OZ,#ff5722,172
e18_t173,2339.22,4180.93,1.4667,OZ,#ff5722,173
e18_t174,2337.28,4176.96,1.7333,OZ,#ff5722,174
e18_t175,2335.44,4172.94,2.0,OZ,#ff5722,175
e18_t176,2333.7,4168.88,1.6,OZ,#ff5722,176
e18_t177,2332.06,4164.78,1.4667,OZ,#ff5722,177
e18_t178,2330.52,4160.64,1.7333,OZ,#ff5722,178
e18_t179,2329.08,4156.46,1.6,OZ,#ff5722,179
e18_t180,2327.75,4152.25,1.8667,OZ,#ff5722,180
e18_t181,2326.52,4148.01,2.0,OZ,#ff5722,181
e18_t182,2325.39,4143.74,2.4,OZ,#ff5722,182
e18_t183,2324.37,4139.44,2.6667,OZ,#ff5722,183
e18_t184,2323.46,4135.12,2.1333,OZ,#ff5722,184
e18_t185,2322.65,4130.77,1.7333,OZ,#ff5722,185
e18_t186,2321.95,4126.41,1.6,OZ,#ff5722,186
e18_t187,2321.35,4122.03,1.3333,OZ,#ff5722,187
e18_t188,2320.87,4117.64,1.6,OZ,#ff5722,188
e18_t189,2320.49,4113.24,1.0667,OZ,#ff5722,189
e18_t190,2320.22,4108.83,0.9333,OZ,#ff5722,190
e18_t191,2320.05,4104.42,0.8,OZ,#ff5722,191
e18_t192,2320.0,4100.0,0.9333,OZ,#ff5722,192
e18_t193,2320.05,4095.58,1.8667,OZ,#ff5722,193
e18_t194,2320.22,4091.17,1.2,OZ,#ff5722,194
e18_t195,2320.49,4086.76,1.4667,OZ,#ff5722,195
e18_t196,2320.87,4082.36,1.0667,OZ,#ff5722,196
e18_t197,2321.35,4077.97,0.6667,OZ,#ff5722,197
e18_t198,2321.95,4073.59,0.9333,OZ,#ff5722,198
e18_t199,2322.65,4069.23,0.9333,OZ,#ff5722,199
e18_t200,2323.46,4064.88,0.8,OZ,#ff5722,200
e18_t201,2324.37,4060.56,1.4667,OZ,#ff5722,201
e18_t202,2325.39,4056.26,1.2,OZ,#ff5722,202
e18_t203,2326.52,4051.99,1.4667,OZ,#ff5722,203
e18_t204,2327.75,4047.75,1.6,OZ,#ff5722,204
e18_t205,2329.08,4043.54,1.0667,OZ,#ff5722,205
e18_t206,2330.52,4039.36,1.0667,OZ,#ff5722,206
e18_t207,2332.06,4035.22,0.6667,OZ,#ff5722,207
e18_t208,2333.7,4031.12,1.0667,OZ,#ff5722,208
e18_t209,2335.44,4027.06,0.9333,OZ,#ff5722,209
e18_t210,2337.28,4023.04,1.4667,OZ,#ff5722,210
e18_t211,2339.22,4019.07,1.2,OZ,#ff5722,211
e18_t212,2341.25,4015.15,0.9333,OZ,#ff5722,212
e18_t213,2343.38,4011.28,0.4,OZ,#ff5722,213
e18_t214,2345.61,4007.46,0.5333,OZ,#ff5722,214
e18_t215,2347.93,4003.7,1.2,OZ,#ff5722,215
e18_t216,2350.34,4000.0,1.6,OZ,#ff5722,216
e18_t217,2352.83,3996.35,1.0667,OZ,#ff5722,217
e18_t218,2355.42,3992.77,1.0667,OZ,#ff5722,218
e18_t219,2358.1,3989.26,1.0667,OZ,#ff5722,219
e18_t220,2360.86,3985.81,1.4667,OZ,#ff5722,220
e18_t221,2363.7,3982.43,1.4667,OZ,#ff5722,221
e18_t222,2366.63,3979.12,1.2,OZ,#ff5722,222
e18_t223,2369.64,3975.88,1.0667,OZ,#ff5722,223
e18_t224,2372.72,3972.72,0.8,OZ,#ff5722,224
e18_t225,2375.88,3969.64,1.3333,OZ,#ff5722,225
e18_t226,2379.12,3966.63,1.3333,OZ,#ff5722,226
e18_t227,2382.43,3963.7,1.8667,OZ,#ff5722,227
e18_t228,2385.81,3960.86,2.0,OZ,#ff5722,228
e18_t229,2389.26,3958.1,1.7333,OZ,#ff5722,229
e18_t230,2392.77,3955.42,1.2,OZ,#ff5722,230
e18_t231,2396.35,3952.83,1.4667,OZ,#ff5722,231
e18_t232,2400.0,3950.34,1.6,OZ,#ff5722,232
e18_t233,2403.7,3947.93,1.2,OZ,#ff5722,233
e18_t234,2407.46,3945.61,0.8,OZ,#ff5722,234
e18_t235,2411.28,3943.38,0.6667,OZ,#ff5722,235
e18_t236,2415.15,3941.25,0.8,OZ,#ff5722,236
e18_t237,2419.07,3939.22,0.9333,OZ,#ff5722,237
e18_t238,2423.04,3937.28,1.2,OZ,#ff5722,238
e18_t239,2427.06,3935.44,0.9333,OZ,#ff5722,239
e18_t240,2431.12,3933.7,0.8,OZ,#ff5722,240
e18_t241,2435.22,3932.06,0.6667,OZ,#ff5722,241
e18_t242,2439.36,3930.52,0.6667,OZ,#ff5722,242
e18_t243,2443.54,3929.08,0.8,OZ,#ff5722,243
e18_t244,2447.75,3927.75,0.4,OZ,#ff5722,244
e18_t245,2451.99,3926.52,0.8,OZ,#ff5722,245
e18_t246,2456.26,3925.39,1.0667,OZ,#ff5722,246
e18_t247,2460.56,3924.37,1.7333,OZ,#ff5722,247
e18_t248,2464.88,3923.46,1.0667,OZ,#ff5722,248
e18_t249,2469.23,3922.65,1.4667,OZ,#ff5722,249
e18_t250,2473.59,3921.95,0.6667,OZ,#ff5722,250
e18_t251,2477.97,3921.35,0.9333,OZ,#ff5722,251
e18_t252,2482.36,3920.87,1.7333,OZ,#ff5722,252
e18_t253,2486.76,3920.49,2.5333,OZ,#ff5722,253
e18_t254,2491.17,3920.22,2.0,OZ,#ff5722,254
e18_t255,2495.58,3920.05,1.4667,OZ,#ff5722,255
e19_t0,3500.0,4070.0,0.6667,O2,#795548,0
e19_t1,3504.42,4070.05,1.2,O2,#795548,1
e19_t2,3508.83,4070.22,1.0667,O2,#795548,2
e19_t3,3513.24,4070.49,0.9333,O2,#795548,3
e19_t4,3517.64,4070.87,0.4,O2,#795548,4
e19_t5,3522.03,4071.35,0.8,O2,#795548,5
e19_t6,3526.41,4071.95,0.8,O2,#795548,6
e19_t7,3530.77,4072.65,1.0667,O2,#795548,7
e19_t8,3535.12,4073.46,2.4,O2,#795548,8
e19_t9,3539.44,4074.37,2.9333,O2,#795548,9
e19_t10,3543.74,4075.39,1.2,O2,#795548,10
e19_t11,3548.01,4076.52,0.2667,O2,#795548,11
e19_t12,3552.25,4077.75,2.0,O2,#795548,12
e19_t13,3556.46,4079.08,1.8667,O2,#795548,13
e19_t14,3560.64,4080.52,1.0667,O2,#795548,14
e19_t15,3564.78,4082.06,0.9333,O2,#795548,15
e19_t16,3568.88,4083.7,0.8,O2,#795548,16
e19_t17,3572.94,4085.44,1.0667,O2,#795548,17
e19_t18,3576.96,4087.28,0.9333,O2,#795548,18
e19_t19,3580.93,4089.22,1.2,O2,#795548,19
e19_t20,3584.85,4091.25,1.6,O2,#795548,20
e19_t21,3588.72,4093.38,0.8,O2,#795548,21
e19_t22,3592.54,4095.61,0.1333,O2,#795548,22
e19_t23,3596.3,4097.93,0.1333,O2,#795548,23
e19_t24,3600.0,4100.34,2.2667,O2,#795548,24
e19_t25,3603.65,4102.83,2.8,O2,#795548,25
e19_t26,3607.23,4105.42,2.4,O2,#795548,26
e19_t27,3610.74,4108.1,1.0667,O2,#795548,27
e19_t28,3614.19,4110.86,2.0,O2,#795548,28
e19_t29,3617.57,4113.7,2.9333,O2,#795548,29
e19_t30,3620.88,4116.63,2.1333,O2,#795548,30
e19_t31,3624.12,4119.64,1.3333,O2,#795548,31
e19_t32,3627.28,4122.72,0.9333,O2,#795548,32
e19_t33,3630.36,4125.88,1.0667,O2,#795548,33
e19_t34,3633.37,4129.12,0.6667,O2,#795548,34
e19_t35,3636.3,4132.43,0.5333,O2,#795548,35
e19_t36,3639.14,4135.81,0.5333,O2,#795548,36
e19_t37,3641.9,4139.26,0.4,O2,#795548,37
e19_t38,3644.58,4142.77,0.4,O2,#795548,38
e19_t39,3647.17,4146.35,0.6667,O2,#795548,39
e19_t40,3649.66,4150.0,0.8,O2,#795548,40
e19_t41,3652.07,4153.7,1.3333,O2,#795548,41
e19_t42,3654.39,4157.46,0.8,O2,#795548,42
e19_t43,3656.62,4161.28,0.6667,O2,#795548,43
e19_t44,3658.75,4165.15,1.8667,O2,#795548,44
e19_t45,3660.78,4169.07,1.3333,O2,#795548,45
e19_t46,3662.72,4173.04,1.6,O2,#795548,46
e19_t47,3664.56,4177.06,1.0667,O2,#795548,47
e19_t48,3666.3,4181.12,0.6667,O2,#795548,48
e19_t49,3667.94,4185.22,0.2667,O2,#795548,49
e19_t50,3669.48,4189.36,0.6667,O2,#795548,50
e19_t51,3670.92,4193.54,0.9333,O2,#795548,51
e19_t52,3672.25,4197.75,1.3333,O2,#795548,52
e19_t53,3673.48,4201.99,1.3333,O2,#795548,53
e19_t54,3674.61,4206.26,1.0667,O2,#795548,54
e19_t55,3675.63,4210.56,0.8,O2,#795548,55
e19_t56,3676.54,4214.88,1.3333,O2,#795548,56
e19_t57,3677.35,4219.23,1.4667,O2,#795548,57
e19_t58,3678.05,4223.59,0.9333,O2,#795548,58
e19_t59,3678.65,4227.97,0.8,O2,#795548,59
e19_t60,3679.13,4232.36,2.4,O2,#795548,60
e19_t61,3679.51,4236.76,2.2667,O2,#795548,61
e19_t62,3679.78,4241.17,1.6,O2,#795548,62
e19_t63,3679.95,4245.58,1.2,O2,#795548,63
e19_t64,3680.0,4250.0,0.9333,O2,#795548,64
e19_t65,3679.95,4254.42,0.9333,O2,#795548,65
e19_t66,3679.78,4258.83,1.2,O2,#795548,66
e19_t67,3679.51,4263.24,1.2,O2,#795548,67
e19_t68,3679.13,4267.64,1.8667,O2,#795548,68
e19_t69,3678.65,4272.03,1.7333,O2,#795548,69
e19_t70,3678.05,4276.41,1.8667,O2,#795548,70
e19_t71,3677.35,4280.77,1.4667,O2,#795548,71
e19_t72,3676.54,4285.12,2.1333,O2,#795548,72
e19_t73,3675.63,4289.44,3.0667,O2,#795548,73
e19_t74,3674.61,4293.74,2.0,O2,#795548,74
e19_t75,3673.48,4298.01,1.2,O2,#795548,75
e19_t76,3672.25,4302.25,2.4,O2,#795548,76
e19_t77,3670.92,4306.46,2.0,O2,#795548,77
e19_t78,3669.48,4310.64,2.0,O2,#795548,78
e19_t79,3667.94,4314.78,1.6,O2,#795548,79
e19_t80,3666.3,4318.88,1.6,O2,#795548,80
e19_t81,3664.56,4322.94,1.4667,O2,#795548,81
e19_t82,3662.72,4326.96,0.9333,O2,#795548,82
e19_t83,3660.78,4330.93,0.9333,O2,#795548,83
e19_t84,3658.75,4334.85,0.4,O2,#795548,84
e19_t85,3656.62,4338.72,0.1333,O2,#795548,85
e19_t86,3654.39,4342.54,0.4,O2,#795548,86
e19_t87,3652.07,4346.3,1.0667,O2,#795548,87
e19_t88,3649.66,4350.0,1.0667,O2,#795548,88
e19_t89,3647.17,4353.65,1.6,O2,#795548,89
e19_t90,3644.58,4357.23,1.0667,O2,#795548,90
e19_t91,3641.9,4360.74,0.4,O2,#795548,91
e19_t92,3639.14,4364.19,1.0667,O2,#795548,92
e19_t93,3636.3,4367.57,2.9333,O2,#795548,93
e19_t94,3633.37,4370.88,2.0,O2,#795548,94
e19_t95,3630.36,4374.12,0.9333,O2,#795548,95
e19_t96,3627.28,4377.28,1.3333,O2,#795548,96
e19_t97,3624.12,4380.36,1.7333,O2,#795548,97
e19_t98,3620.88,4383.37,0.8,O2,#795548,98
e19_t99,3617.57,4386.3,1.2,O2,#795548,99
e19_t100,3614.19,4389.14,1.2,O2,#795548,100
e19_t101,3610.74,4391.9,1.2,O2,#795548,101
e19_t102,3607.23,4394.58,1.0667,O2,#795548,102
e19_t103,3603.65,4397.17,0.9333,O2,#795548,103
e19_t104,3600.0,4399.66,0.9333,O2,#795548,104
e19_t105,3596.3,4402.07,1.3333,O2,#795548,105
e19_t106,3592.54,4404.39,1.2,O2,#795548,106
e19_t107,3588.72,4406.62,0.6667,O2,#795548,107
e19_t108,3584.85,4408.75,1.8667,O2,#795548,108
e19_t109,3580.93,4410.78,2.2667,O2,#795548,109
e19_t110,3576.96,4412.72,2.2667,O2,#795548,110
e19_t111,3572.94,4414.56,1.0667,O2,#795548,111
e19_t112,3568.88,4416.3,1.2,O2,#795548,112
e19_t113,3564.78,4417.94,1.2,O2,#795548,113
e19_t114,3560.64,4419.48,1.4667,O2,#795548,114
e19_t115,3556.46,4420.92,1.0667,O2,#795548,115
e19_t116,3552.25,4422.25,0.6667,O2,#795548,116
e19_t117,3548.01,4423.48,1.0667,O2,#795548,117
e19_t118,3543.74,4424.61,0.6667,O2,#795548,118
e19_t119,3539.44,4425.63,1.0667,O2,#795548,119
e19_t120,3535.12,4426.54,2.1333,O2,#795548,120
e19_t121,3530.77,4427.35,2.2667,O2,#795548,121
e19_t122,3526.41,4428.05,1.4667,O2,#795548,122
e19_t123,3522.03,4428.65,0.4,O2,#795548,123
e19_t124,3517.64,4429.13,1.0667,O2,#795548,124
e19_t125,3513.24,4429.51,1.3333,O2,#795548,125
e19_t126,3508.83,4429.78,1.2,O2,#795548,126
e19_t127,3504.42,4429.95,0.6667,O2,#795548,127
e19_t128,3500.0,4430.0,0.6667,O2,#795548,128
e19_t129,3495.58,4429.95,0.1333,O2,#795548,129
e19_t130,3491.17,4429.78,0.2667,O2,#795548,130
e19_t131,3486.76,4429.51,0.5333,O2,#795548,131
e19_t132,3482.36,4429.13,0.4,O2,#795548,132
e19_t133,3477.97,4428.65,0.6667,O2,#795548,133
e19_t134,3473.59,4428.05,0.9333,O2,#795548,134
e19_t135,3469.23,4427.35,0.9333,O2,#795548,135
e19_t136,3464.88,4426.54,2.5333,O2,#795548,136
e19_t137,3460.56,4425.63,3.7333,O2,#795548,137
e19_t138,3456.26,4424.61,1.3333,O2,#795548,138
e19_t139,3451.99,4423.48,0.6667,O2,#795548,139
e19_t140,3447.75,4422.25,1.7333,O2,#795548,140
e19_t141,3443.54,4420.92,2.6667,O2,#795548,141
e19_t142,3439.36,4419.48,1.7333,O2,#795548,142
e19_t143,3435.22,4417.94,1.0667,O2,#795548,143
e19_t144,3431.12,4416.3,0.6667,O2,#795548,144
e19_t145,3427.06,4414.56,1.0667,O2,#795548,145
e19_t146,3423.04,4412.72,1.2,O2,#795548,146
e19_t147,3419.07,4410.78,0.9333,O2,#795548,147
e19_t148,3415.15,4408.75,0.6667,O2,#795548,148
e19_t149,3411.28,4406.62,1.2,O2,#795548,149
e19_t150,3407.46,4404.39,0.9333,O2,#795548,150
e19_t151,3403.7,4402.07,0.5333,O2,#795548,151
e19_t152,3400.0,4399.66,1.3333,O2,#795548,152
e19_t153,3396.35,4397.17,2.8,O2,#795548,153
e19_t154,3392.77,4394.58,2.1333,O2,#795548,154
e19_t155,3389.26,4391.9,1.0667,O2,#795548,155
e19_t156,3385.81,4389.14,2.5333,O2,#795548,156
e19_t157,3382.43,4386.3,3.0667,O2,#795548,157
e19_t158,3379.12,4383.37,1.4667,O2,#795548,158
e19_t159,3375.88,4380.36,0.8,O2,#795548,159
e19_t160,3372.72,4377.28,1.4667,O2,#795548,160
e19_t161,3369.64,4374.12,0.8,O2,#795548,161
e19_t162,3366.63,4370.88,0.9333,O2,#795548,162
e19_t163,3363.7,4367.57,1.2,O2,#795548,163
e19_t164,3360.86,4364.19,0.9333,O2,#795548,164
e19_t165,3358.1,4360.74,0.5333,O2,#795548,165
e19_t166,3355.42,4357.23,0.8,O2,#795548,166
e19_t167,3352.83,4353.65,0.8,O2,#795548,167
e19_t168,3350.34,4350.0,0.6667,O2,#795548,168
e19_t169,3347.93,4346.3,0.9333,O2,#795548,169
e19_t170,3345.61,4342.54,1.0667,O2,#795548,170
e19_t171,3343.38,4338.72,0.9333,O2,#795548,171
e19_t172,3341.25,4334.85,0.6667,O2,#795548,172
e19_t173,3339.22,4330.93,1.8667,O2,#795548,173
e19_t174,3337.28,4326.96,2.6667,O2,#795548,174
e19_t175,3335.44,4322.94,1.3333,O2,#795548,175
e19_t176,3333.7,4318.88,0.6667,O2,#795548,176
e19_t177,3332.06,4314.78,1.0667,O2,#795548,177
e19_t178,3330.52,4310.64,1.0667,O2,#795548,178
e19_t179,3329.08,4306.46,1.3333,O2,#795548,179
e19_t180,3327.75,4302.25,1.7333,O2,#795548,180
e19_t181,3326.52,4298.01,1.4667,O2,#795548,181
e19_t182,3325.39,4293.74,1.0667,O2,#795548,182
e19_t183,3324.37,4289.44,1.2,O2,#795548,183
e19_t184,3323.46,4285.12,1.4667,O2,#795548,184
e19_t185,3322.65,4280.77,0.8,O2,#795548,185
e19_t186,3321.95,4276.41,0.4,O2,#795548,186
e19_t187,3321.35,4272.03,0.6667,O2,#795548,187
e19_t188,3320.87,4267.64,1.7333,O2,#795548,188
e19_t189,3320.49,4263.24,1.7333,O2,#795548,189
e19_t190,3320.22,4258.83,1.2,O2,#795548,190
e19_t191,3320.05,4254.42,0.8,O2,#795548,191
e19_t192,3320.0,4250.0,0.4,O2,#795548,192
e19_t193,3320.05,4245.58,0.0,O2,#795548,193
e19_t194,3320.22,4241.17,0.9333,O2,#795548,194
e19_t195,3320.49,4236.76,1.2,O2,#795548,195
e19_t196,3320.87,4232.36,0.9333,O2,#795548,196
e19_t197,3321.35,4227.97,0.9333,O2,#795548,197
e19_t198,3321.95,4223.59,1.2,O2,#795548,198
e19_t199,3322.65,4219.23,0.8,O2,#795548,199
e19_t200,3323.46,4214.88,1.3333,O2,#795548,200
e19_t201,3324.37,4210.56,1.7333,O2,#795548,201
e19_t202,3325.39,4206.26,1.0667,O2,#795548,202
e19_t203,3326.52,4201.99,0.8,O2,#795548,203
e19_t204,3327.75,4197.75,1.7333,O2,#795548,204
e19_t205,3329.08,4193.54,2.1333,O2,#795548,205
e19_t206,3330.52,4189.36,1.2,O2,#795548,206
e19_t207,3332.06,4185.22,0.1333,O2,#795548,207
e19_t208,3333.7,4181.12,0.4,O2,#795548,208
e19_t209,3335.44,4177.06,0.5333,O2,#795548,209
e19_t210,3337.28,4173.04,0.5333,O2,#795548,210
e19_t211,3339.22,4169.07,0.8,O2,#795548,211
e19_t212,3341.25,4165.15,1.0667,O2,#795548,212
e19_t213,3343.38,4161.28,0.9333,O2,#795548,213
e19_t214,3345.61,4157.46,0.8,O2,#795548,214
e19_t215,3347.93,4153.7,1.0667,O2,#795548,215
e19_t216,3350.34,4150.0,1.4667,O2,#795548,216
e19_t217,3352.83,4146.35,1.4667,O2,#795548,217
e19_t218,3355.42,4142.77,1.8667,O2,#795548,218
e19_t219,3358.1,4139.26,1.0667,O2,#795548,219
e19_t220,3360.86,4135.81,1.7333,O2,#795548,220
e19_t221,3363.7,4132.43,2.9333,O2,#795548,221
e19_t222,3366.63,4129.12,1.7333,O2,#795548,222
e19_t223,3369.64,4125.88,1.0667,O2,#795548,223
e19_t224,3372.72,4122.72,0.9333,O2,#795548,224
e19_t225,3375.88,4119.64,1.2,O2,#795548,225
e19_t226,3379.12,4116.63,0.8,O2,#795548,226
e19_t227,3382.43,4113.7,1.0667,O2,#795548,227
e19_t228,3385.81,4110.86,0.6667,O2,#795548,228
e19_t229,3389.26,4108.1,0.5333,O2,#795548,229
e19_t230,3392.77,4105.42,0.9333,O2,#795548,230
e19_t231,3396.35,4102.83,1.2,O2,#795548,231
e19_t232,3400.0,4100.34,1.4667,O2,#795548,232
e19_t233,3403.7,4097.93,2.4,O2,#795548,233
e19_t234,3407.46,4095.61,2.1333,O2,#795548,234
e19_t235,3411.28,4093.38,0.8,O2,#795548,235
e19_t236,3415.15,4091.25,0.4,O2,#795548,236
e19_t237,3419.07,4089.22,0.9333,O2,#795548,237
e19_t238,3423.04,4087.28,1.4667,O2,#795548,238
e19_t239,3427.06,4085.44,1.3333,O2,#795548,239
e19_t240,3431.12,4083.7,1.0667,O2,#795548,240
e19_t241,3435.22,4082.06,0.9333,O2,#795548,241
e19_t242,3439.36,4080.52,0.6667,O2,#795548,242
e19_t243,3443.54,4079.08,1.4667,O2,#795548,243
e19_t244,3447.75,4077.75,0.6667,O2,#795548,244
e19_t245,3451.99,4076.52,1.2,O2,#795548,245
e19_t246,3456.26,4075.39,0.9333,O2,#795548,246
e19_t247,3460.56,4074.37,1.8667,O2,#795548,247
e19_t248,3464.88,4073.46,1.8667,O2,#795548,248
e19_t249,3469.23,4072.65,1.7333,O2,#795548,249
e19_t250,3473.59,4071.95,0.9333,O2,#795548,250
e19_t251,3477.97,4071.35,1.7333,O2,#795548,251
e19_t252,3482.36,4070.87,2.5333,O2,#795548,252
e19_t253,3486.76,4070.49,2.6667,O2,#795548,253
e19_t254,3491.17,4070.22,2.0,O2,#795548,254
e19_t255,3495.58,4070.05,1.2,O2,#795548,255
e20_t0,250.0,2570.0,1.6,A1,#607d8b,0
e20_t1,254.42,2570.05,1.2,A1,#607d8b,1
e20_t2,258.83,2570.22,0.5333,A1,#607d8b,2
e20_t3,263.24,2570.49,0.1333,A1,#607d8b,3
e20_t4,267.64,2570.87,0.4,A1,#607d8b,4
e20_t5,272.03,2571.35,0.4,A1,#607d8b,5
e20_t6,276.41,2571.95,0.8,A1,#607d8b,6
e20_t7,280.77,2572.65,0.6667,A1,#607d8b,7
e20_t8,285.12,2573.46,0.8,A1,#607d8b,8
e20_t9,289.44,2574.37,1.4667,A1,#607d8b,9
e20_t10,293.74,2575.39,1.4667,A1,#607d8b,10
e20_t11,298.01,2576.52,1.2,A1,#607d8b,11
e20_t12,302.25,2577.75,2.1333,A1,#607d8b,12
e20_t13,306.46,2579.08,1.3333,A1,#607d8b,13
e20_t14,310.64,2580.52,0.8,A1,#607d8b,14
e20_t15,314.78,2582.06,0.4,A1,#607d8b,15
e20_t16,318.88,2583.7,1.2,A1,#607d8b,16
e20_t17,322.94,2585.44,1.4667,A1,#607d8b,17
e20_t18,326.96,2587.28,1.6,A1,#607d8b,18
e20_t19,330.93,2589.22,0.9333,A1,#607d8b,19
e20_t20,334.85,2591.25,0.5333,A1,#607d8b,20
e20_t21,338.72,2593.38,1.0667,A1,#607d8b,21
e20_t22,342.54,2595.61,1.2,A1,#607d8b,22
e20_t23,346.3,2597.93,0.9333,A1,#607d8b,23
e20_t24,350.0,2600.34,1.6,A1,#607d8b,24
e20_t25,353.65,2602.83,2.0,A1,#607d8b,25
e20_t26,357.23,2605.42,2.1333,A1,#607d8b,26
e20_t27,360.74,2608.1,1.4667,A1,#607d8b,27
e20_t28,364.19,2610.86,2.6667,A1,#607d8b,28
e20_t29,367.57,2613.7,3.2,A1,#607d8b,29
e20_t30,370.88,2616.63,2.1333,A1,#607d8b,30
e20_t31,374.12,2619.64,1.7333,A1,#607d8b,31
e20_t32,377.28,2622.72,2.1333,A1,#607d8b,32
e20_t33,380.36,2625.88,1.4667,A1,#607d8b,33
e20_t34,383.37,2629.12,1.4667,A1,#607d8b,34
e20_t35,386.3,2632.43,2.2667,A1,#607d8b,35
e20_t36,389.14,2635.81,2.1333,A1,#607d8b,36
e20_t37,391.9,2639.26,0.8,A1,#607d8b,37
e20_t38,394.58,2642.77,0.6667,A1,#607d8b,38
e20_t39,397.17,2646.35,0.9333,A1,#607d8b,39
e20_t40,399.66,2650.0,1.3333,A1,#607d8b,40
e20_t41,402.07,2653.7,1.7333,A1,#607d8b,41
e20_t42,404.39,2657.46,1.7333,A1,#607d8b,42
e20_t43,406.62,2661.28,1.0667,A1,#607d8b,43
e20_t44,408.75,2665.15,1.3333,A1,#607d8b,44
e20_t45,410.78,2669.07,2.5333,A1,#607d8b,45
e20_t46,412.72,2673.04,2.5333,A1,#607d8b,46
e20_t47,414.56,2677.06,2.1333,A1,#607d8b,47
e20_t48,416.3,2681.12,0.6667,A1,#607d8b,48
e20_t49,417.94,2685.22,0.5333,A1,#607d8b,49
e20_t50,419.48,2689.36,0.9333,A1,#607d8b,50
e20_t51,420.92,2693.54,1.4667,A1,#607d8b,51
e20_t52,422.25,2697.75,1.3333,A1,#607d8b,52
e20_t53,423.48,2701.99,1.2,A1,#607d8b,53
e20_t54,424.61,2706.26,1.4667,A1,#607d8b,54
e20_t55,425.63,2710.56,1.2,A1,#607d8b,55
e20_t56,426.54,2714.88,0.6667,A1,#607d8b,56
e20_t57,427.35,2719.23,2.0,A1,#607d8b,57
e20_t58,428.05,2723.59,1.4667,A1,#607d8b,58
e20_t59,428.65,2727.97,1.0667,A1,#607d8b,59
e20_t60,429.13,2732.36,1.7333,A1,#607d8b,60
e20_t61,429.51,2736.76,1.4667,A1,#607d8b,61
e20_t62,429.78,2741.17,1.3333,A1,#607d8b,62
e20_t63,429.95,2745.58,1.2,A1,#607d8b,63
e20_t64,430.0,2750.0,1.0667,A1,#607d8b,64
e20_t65,429.95,2754.42,0.8,A1,#607d8b,65
e20_t66,429.78,2758.83,0.9333,A1,#607d8b,66
e20_t67,429.51,2763.24,0.2667,A1,#607d8b,67
e20_t68,429.13,2767.64,0.2667,A1,#607d8b,68
e20_t69,428.65,2772.03,0.5333,A1,#607d8b,69
e20_t70,428.05,2776.41,1.2,A1,#607d8b,70
e20_t71,427.35,2780.77,1.7333,A1,#607d8b,71
e20_t72,426.54,2785.12,2.0,A1,#607d8b,72
e20_t73,425.63,2789.44,2.1333,A1,#607d8b,73
e20_t74,424.61,2793.74,2.0,A1,#607d8b,74
e20_t75,423.48,2798.01,2.0,A1,#607d8b,75
e20_t76,422.25,2802.25,3.3333,A1,#607d8b,76
e20_t77,420.92,2806.46,3.0667,A1,#607d8b,77
e20_t78,419.48,2810.64,2.6667,A1,#607d8b,78
e20_t79,417.94,2814.78,1.4667,A1,#607d8b,79
e20_t80,416.3,2818.88,1.3333,A1,#607d8b,80
e20_t81,414.56,2822.94,1.2,A1,#607d8b,81
e20_t82,412.72,2826.96,2.1333,A1,#607d8b,82
e20_t83,410.78,2830.93,2.5333,A1,#607d8b,83
e20_t84,408.75,2834.85,2.6667,A1,#607d8b,84
e20_t85,406.62,2838.72,2.4,A1,#607d8b,85
e20_t86,404.39,2842.54,1.3333,A1,#607d8b,86
e20_t87,402.07,2846.3,1.7333,A1,#607d8b,87
e20_t88,399.66,2850.0,1.7333,A1,#607d8b,88
e20_t89,397.17,2853.65,2.8,A1,#607d8b,89
e20_t90,394.58,2857.23,3.2,A1,#607d8b,90
e20_t91,391.9,2860.74,2.2667,A1,#607d8b,91
