id,x,y,degree,time,phase,timepoint
w24_t177,-466.5,179.95,2.0,24,ictal,177
w24_t178,-470.77,168.44,0.0,24,ictal,178
w24_t179,-474.76,156.84,0.0,24,ictal,179
w24_t180,-478.47,145.14,0.0,24,ictal,180
w24_t181,-481.89,133.36,0.0,24,ictal,181
w24_t182,-485.02,121.49,0.0,24,ictal,182
w24_t183,-487.85,109.55,0.0,24,ictal,183
w24_t184,-490.39,97.55,0.0,24,ictal,184
w24_t185,-492.64,85.48,0.0,24,ictal,185
w24_t186,-494.59,73.37,0.0,24,ictal,186
w24_t187,-496.24,61.21,2.0,24,ictal,187
w24_t188,-497.59,49.01,0.0,24,ictal,188
w24_t189,-498.65,36.78,0.0,24,ictal,189
w24_t190,-499.4,24.53,0.0,24,ictal,190
w24_t191,-499.85,12.27,0.0,24,ictal,191
w24_t192,-500.0,0.0,0.0,24,ictal,192
w24_t193,-499.85,-12.27,0.0,24,ictal,193
w24_t194,-499.4,-24.53,0.0,24,ictal,194
w24_t195,-498.65,-36.78,2.0,24,ictal,195
w24_t196,-497.59,-49.01,6.0,24,ictal,196
w24_t197,-496.24,-61.21,4.0,24,ictal,197
w24_t198,-494.59,-73.37,0.0,24,ictal,198
w24_t199,-492.64,-85.48,0.0,24,ictal,199
w24_t200,-490.39,-97.55,0.0,24,ictal,200
w24_t201,-487.85,-109.55,0.0,24,ictal,201
w24_t202,-485.02,-121.49,0.0,24,ictal,202
w24_t203,-481.89,-133.36,0.0,24,ictal,203
w24_t204,-478.47,-145.14,4.0,24,ictal,204
w24_t205,-474.76,-156.84,4.0,24,ictal,205
w24_t206,-470.77,-168.44,4.0,24,ictal,206
w24_t207,-466.5,-179.95,0.0,24,ictal,207
w24_t208,-461.94,-191.34,2.0,24,ictal,208
w24_t209,-457.1,-202.62,4.0,24,ictal,209
w24_t210,-451.99,-213.78,2.0,24,ictal,210
w24_t211,-446.61,-224.81,2.0,24,ictal,211
w24_t212,-440.96,-235.7,4.0,24,ictal,212
w24_t213,-435.04,-246.45,4.0,24,ictal,213
w24_t214,-428.86,-257.05,0.0,24,ictal,214
w24_t215,-422.43,-267.5,2.0,24,ictal,215
w24_t216,-415.73,-277.79,2.0,24,ictal,216
w24_t217,-408.79,-287.9,6.0,24,ictal,217
w24_t218,-401.6,-297.85,8.0,24,ictal,218
w24_t219,-394.17,-307.62,4.0,24,ictal,219
w24_t220,-386.51,-317.2,6.0,24,ictal,220
w24_t221,-378.6,-326.59,4.0,24,ictal,221
w24_t222,-370.48,-335.78,4.0,24,ictal,222
w24_t223,-362.12,-344.77,4.0,24,ictal,223
w24_t224,-353.55,-353.55,0.0,24,ictal,224
w24_t225,-344.77,-362.12,2.0,24,ictal,225
w24_t226,-335.78,-370.48,6.0,24,ictal,226
w24_t227,-326.59,-378.6,2.0,24,ictal,227
w24_t228,-317.2,-386.51,4.0,24,ictal,228
w24_t229,-307.62,-394.17,6.0,24,ictal,229
w24_t230,-297.85,-401.6,2.0,24,ictal,230
w24_t231,-287.9,-408.79,4.0,24,ictal,231
w24_t232,-277.79,-415.73,6.0,24,ictal,232
w24_t233,-267.5,-422.43,2.0,24,ictal,233
w24_t234,-257.05,-428.86,2.0,24,ictal,234
w24_t235,-246.45,-435.04,4.0,24,ictal,235
w24_t236,-235.7,-440.96,2.0,24,ictal,236
w24_t237,-224.81,-446.61,0.0,24,ictal,237
w24_t238,-213.78,-451.99,0.0,24,ictal,238
w24_t239,-202.62,-457.1,2.0,24,ictal,239
w24_t240,-191.34,-461.94,0.0,24,ictal,240
w24_t241,-179.95,-466.5,0.0,24,ictal,241
w24_t242,-168.44,-470.77,0.0,24,ictal,242
w24_t243,-156.84,-474.76,0.0,24,ictal,243
w24_t244,-145.14,-478.47,0.0,24,ictal,244
w24_t245,-133.36,-481.89,2.0,24,ictal,245
w24_t246,-121.49,-485.02,2.0,24,ictal,246
w24_t247,-109.55,-487.85,0.0,24,ictal,247
w24_t248,-97.55,-490.39,2.0,24,ictal,248
w24_t249,-85.48,-492.64,2.0,24,ictal,249
w24_t250,-73.37,-494.59,0.0,24,ictal,250
w24_t251,-61.21,-496.24,2.0,24,ictal,251
w24_t252,-49.01,-497.59,4.0,24,ictal,252
w24_t253,-36.78,-498.65,4.0,24,ictal,253
w24_t254,-24.53,-499.4,4.0,24,ictal,254
w24_t255,-12.27,-499.85,0.0,24,ictal,255
w25_t0,0.0,-500.0,0.0,25,ictal,0
w25_t1,12.27,-499.85,2.0,25,ictal,1
w25_t2,24.53,-499.4,4.0,25,ictal,2
w25_t3,36.78,-498.65,4.0,25,ictal,3
w25_t4,49.01,-497.59,2.0,25,ictal,4
w25_t5,61.21,-496.24,0.0,25,ictal,5
w25_t6,73.37,-494.59,0.0,25,ictal,6
w25_t7,85.48,-492.64,0.0,25,ictal,7
w25_t8,97.55,-490.39,0.0,25,ictal,8
w25_t9,109.55,-487.85,0.0,25,ictal,9
w25_t10,121.49,-485.02,0.0,25,ictal,10
w25_t11,133.36,-481.89,0.0,25,ictal,11
w25_t12,145.14,-478.47,0.0,25,ictal,12
w25_t13,156.84,-474.76,0.0,25,ictal,13
w25_t14,168.44,-470.77,0.0,25,ictal,14
w25_t15,179.95,-466.5,0.0,25,ictal,15
w25_t16,191.34,-461.94,0.0,25,ictal,16
w25_t17,202.62,-457.1,0.0,25,ictal,17
w25_t18,213.78,-451.99,0.0,25,ictal,18
w25_t19,224.81,-446.61,0.0,25,ictal,19
w25_t20,235.7,-440.96,0.0,25,ictal,20
w25_t21,246.45,-435.04,0.0,25,ictal,21
w25_t22,257.05,-428.86,0.0,25,ictal,22
w25_t23,267.5,-422.43,2.0,25,ictal,23
w25_t24,277.79,-415.73,0.0,25,ictal,24
w25_t25,287.9,-408.79,0.0,25,ictal,25
w25_t26,297.85,-401.6,0.0,25,ictal,26
w25_t27,307.62,-394.17,0.0,25,ictal,27
w25_t28,317.2,-386.51,0.0,25,ictal,28
w25_t29,326.59,-378.6,0.0,25,ictal,29
w25_t30,335.78,-370.48,0.0,25,ictal,30
w25_t31,344.77,-362.12,0.0,25,ictal,31
w25_t32,353.55,-353.55,0.0,25,ictal,32
w25_t33,362.12,-344.77,2.0,25,ictal,33
w25_t34,370.48,-335.78,4.0,25,ictal,34
w25_t35,378.6,-326.59,10.0,25,ictal,35
w25_t36,386.51,-317.2,2.0,25,ictal,36
w25_t37,394.17,-307.62,0.0,25,ictal,37
w25_t38,401.6,-297.85,0.0,25,ictal,38
w25_t39,408.79,-287.9,0.0,25,ictal,39
w25_t40,415.73,-277.79,0.0,25,ictal,40
w25_t41,422.43,-267.5,0.0,25,ictal,41
w25_t42,428.86,-257.05,0.0,25,ictal,42
w25_t43,435.04,-246.45,0.0,25,ictal,43
w25_t44,440.96,-235.7,0.0,25,ictal,44
w25_t45,446.61,-224.81,2.0,25,ictal,45
w25_t46,451.99,-213.78,0.0,25,ictal,46
w25_t47,457.1,-202.62,6.0,25,ictal,47
w25_t48,461.94,-191.34,2.0,25,ictal,48
w25_t49,466.5,-179.95,0.0,25,ictal,49
w25_t50,470.77,-168.44,0.0,25,ictal,50
w25_t51,474.76,-156.84,0.0,25,ictal,51
w25_t52,478.47,-145.14,2.0,25,ictal,52
w25_t53,481.89,-133.36,2.0,25,ictal,53
w25_t54,485.02,-121.49,4.0,25,ictal,54
w25_t55,487.85,-109.55,8.0,25,ictal,55
w25_t56,490.39,-97.55,4.0,25,ictal,56
w25_t57,492.64,-85.48,2.0,25,ictal,57
w25_t58,494.59,-73.37,0.0,25,ictal,58
w25_t59,496.24,-61.21,2.0,25,ictal,59
w25_t60,497.59,-49.01,6.0,25,ictal,60
w25_t61,498.65,-36.78,6.0,25,ictal,61
w25_t62,499.4,-24.53,6.0,25,ictal,62
w25_t63,499.85,-12.27,4.0,25,ictal,63
w25_t64,500.0,0.0,2.0,25,ictal,64
w25_t65,499.85,12.27,0.0,25,ictal,65
w25_t66,499.4,24.53,0.0,25,ictal,66
w25_t67,498.65,36.78,2.0,25,ictal,67
w25_t68,497.59,49.01,4.0,25,ictal,68
w25_t69,496.24,61.21,2.0,25,ictal,69
w25_t70,494.59,73.37,0.0,25,ictal,70
w25_t71,492.64,85.48,2.0,25,ictal,71
w25_t72,490.39,97.55,2.0,25,ictal,72
w25_t73,487.85,109.55,0.0,25,ictal,73
w25_t74,485.02,121.49,0.0,25,ictal,74
w25_t75,481.89,133.36,0.0,25,ictal,75
w25_t76,478.47,145.14,2.0,25,ictal,76
w25_t77,474.76,156.84,6.0,25,ictal,77
w25_t78,470.77,168.44,6.0,25,ictal,78
w25_t79,466.5,179.95,2.0,25,ictal,79
w25_t80,461.94,191.34,0.0,25,ictal,80
w25_t81,457.1,202.62,0.0,25,ictal,81
w25_t82,451.99,213.78,0.0,25,ictal,82
w25_t83,446.61,224.81,0.0,25,ictal,83
w25_t84,440.96,235.7,0.0,25,ictal,84
w25_t85,435.04,246.45,2.0,25,ictal,85
w25_t86,428.86,257.05,4.0,25,ictal,86
w25_t87,422.43,267.5,6.0,25,ictal,87
w25_t88,415.73,277.79,2.0,25,ictal,88
w25_t89,408.79,287.9,0.0,25,ictal,89
w25_t90,401.6,297.85,0.0,25,ictal,90
w25_t91,394.17,307.62,0.0,25,ictal,91
w25_t92,386.51,317.2,2.0,25,ictal,92
w25_t93,378.6,326.59,2.0,25,ictal,93
w25_t94,370.48,335.78,0.0,25,ictal,94
w25_t95,362.12,344.77,0.0,25,ictal,95
w25_t96,353.55,353.55,2.0,25,ictal,96
w25_t97,344.77,362.12,4.0,25,ictal,97
w25_t98,335.78,370.48,2.0,25,ictal,98
w25_t99,326.59,378.6,2.0,25,ictal,99
w25_t100,317.2,386.51,4.0,25,ictal,100
w25_t101,307.62,394.17,2.0,25,ictal,101
w25_t102,297.85,401.6,0.0,25,ictal,102
w25_t103,287.9,408.79,2.0,25,ictal,103
w25_t104,277.79,415.73,4.0,25,ictal,104
w25_t105,267.5,422.43,10.0,25,ictal,105
w25_t106,257.05,428.86,4.0,25,ictal,106
w25_t107,246.45,435.04,0.0,25,ictal,107
w25_t108,235.7,440.96,0.0,25,ictal,108
w25_t109,224.81,446.61,0.0,25,ictal,109
w25_t110,213.78,451.99,0.0,25,ictal,110
w25_t111,202.62,457.1,2.0,25,ictal,111
w25_t112,191.34,461.94,0.0,25,ictal,112
w25_t113,179.95,466.5,0.0,25,ictal,113
w25_t114,168.44,470.77,0.0,25,ictal,114
w25_t115,156.84,474.76,0.0,25,ictal,115
w25_t116,145.14,478.47,0.0,25,ictal,116
w25_t117,133.36,481.89,0.0,25,ictal,117
w25_t118,121.49,485.02,0.0,25,ictal,118
w25_t119,109.55,487.85,0.0,25,ictal,119
w25_t120,97.55,490.39,0.0,25,ictal,120
w25_t121,85.48,492.64,0.0,25,ictal,121
w25_t122,73.37,494.59,0.0,25,ictal,122
w25_t123,61.21,496.24,0.0,25,ictal,123
w25_t124,49.01,497.59,0.0,25,ictal,124
w25_t125,36.78,498.65,0.0,25,ictal,125
w25_t126,24.53,499.4,0.0,25,ictal,126
w25_t127,12.27,499.85,0.0,25,ictal,127
w25_t128,0.0,500.0,0.0,25,ictal,128
w25_t129,-12.27,499.85,0.0,25,ictal,129
w25_t130,-24.53,499.4,0.0,25,ictal,130
w25_t131,-36.78,498.65,0.0,25,ictal,131
w25_t132,-49.01,497.59,0.0,25,ictal,132
w25_t133,-61.21,496.24,0.0,25,ictal,133
w25_t134,-73.37,494.59,0.0,25,ictal,134
w25_t135,-85.48,492.64,0.0,25,ictal,135
w25_t136,-97.55,490.39,0.0,25,ictal,136
w25_t137,-109.55,487.85,0.0,25,ictal,137
w25_t138,-121.49,485.02,0.0,25,ictal,138
w25_t139,-133.36,481.89,0.0,25,ictal,139
w25_t140,-145.14,478.47,0.0,25,ictal,140
w25_t141,-156.84,474.76,0.0,25,ictal,141
w25_t142,-168.44,470.77,0.0,25,ictal,142
w25_t143,-179.95,466.5,0.0,25,ictal,143
w25_t144,-191.34,461.94,0.0,25,ictal,144
w25_t145,-202.62,457.1,0.0,25,ictal,145
w25_t146,-213.78,451.99,0.0,25,ictal,146
w25_t147,-224.81,446.61,0.0,25,ictal,147
w25_t148,-235.7,440.96,2.0,25,ictal,148
w25_t149,-246.45,435.04,2.0,25,ictal,149
w25_t150,-257.05,428.86,0.0,25,ictal,150
w25_t151,-267.5,422.43,2.0,25,ictal,151
w25_t152,-277.79,415.73,0.0,25,ictal,152
w25_t153,-287.9,408.79,0.0,25,ictal,153
w25_t154,-297.85,401.6,0.0,25,ictal,154
w25_t155,-307.62,394.17,0.0,25,ictal,155
w25_t156,-317.2,386.51,0.0,25,ictal,156
w25_t157,-326.59,378.6,2.0,25,ictal,157
w25_t158,-335.78,370.48,0.0,25,ictal,158
w25_t159,-344.77,362.12,0.0,25,ictal,159
w25_t160,-353.55,353.55,0.0,25,ictal,160
w25_t161,-362.12,344.77,0.0,25,ictal,161
w25_t162,-370.48,335.78,0.0,25,ictal,162
w25_t163,-378.6,326.59,0.0,25,ictal,163
w25_t164,-386.51,317.2,0.0,25,ictal,164
w25_t165,-394.17,307.62,0.0,25,ictal,165
w25_t166,-401.6,297.85,2.0,25,ictal,166
w25_t167,-408.79,287.9,2.0,25,ictal,167
w25_t168,-415.73,277.79,0.0,25,ictal,168
w25_t169,-422.43,267.5,2.0,25,ictal,169
w25_t170,-428.86,257.05,4.0,25,ictal,170
w25_t171,-435.04,246.45,2.0,25,ictal,171
w25_t172,-440.96,235.7,0.0,25,ictal,172
w25_t173,-446.61,224.81,0.0,25,ictal,173
w25_t174,-451.99,213.78,2.0,25,ictal,174
w25_t175,-457.1,202.62,0.0,25,ictal,175
w25_t176,-461.94,191.34,0.0,25,ictal,176
w25_t177,-466.5,179.95,2.0,25,ictal,177
w25_t178,-470.77,168.44,4.0,25,ictal,178
w25_t179,-474.76,156.84,6.0,25,ictal,179
w25_t180,-478.47,145.14,6.0,25,ictal,180
w25_t181,-481.89,133.36,4.0,25,ictal,181
w25_t182,-485.02,121.49,2.0,25,ictal,182
w25_t183,-487.85,109.55,0.0,25,ictal,183
w25_t184,-490.39,97.55,0.0,25,ictal,184
w25_t185,-492.64,85.48,0.0,25,ictal,185
w25_t186,-494.59,73.37,4.0,25,ictal,186
w25_t187,-496.24,61.21,8.0,25,ictal,187
w25_t188,-497.59,49.01,6.0,25,ictal,188
w25_t189,-498.65,36.78,2.0,25,ictal,189
w25_t190,-499.4,24.53,0.0,25,ictal,190
w25_t191,-499.85,12.27,0.0,25,ictal,191
w25_t192,-500.0,0.0,0.0,25,ictal,192
w25_t193,-499.85,-12.27,0.0,25,ictal,193
w25_t194,-499.4,-24.53,0.0,25,ictal,194
w25_t195,-498.65,-36.78,0.0,25,ictal,195
w25_t196,-497.59,-49.01,0.0,25,ictal,196
w25_t197,-496.24,-61.21,0.0,25,ictal,197
w25_t198,-494.59,-73.37,2.0,25,ictal,198
w25_t199,-492.64,-85.48,2.0,25,ictal,199
w25_t200,-490.39,-97.55,0.0,25,ictal,200
w25_t201,-487.85,-109.55,0.0,25,ictal,201
w25_t202,-485.02,-121.49,0.0,25,ictal,202
w25_t203,-481.89,-133.36,0.0,25,ictal,203
w25_t204,-478.47,-145.14,2.0,25,ictal,204
w25_t205,-474.76,-156.84,0.0,25,ictal,205
w25_t206,-470.77,-168.44,0.0,25,ictal,206
w25_t207,-466.5,-179.95,2.0,25,ictal,207
w25_t208,-461.94,-191.34,6.0,25,ictal,208
w25_t209,-457.1,-202.62,2.0,25,ictal,209
w25_t210,-451.99,-213.78,0.0,25,ictal,210
w25_t211,-446.61,-224.81,0.0,25,ictal,211
w25_t212,-440.96,-235.7,0.0,25,ictal,212
w25_t213,-435.04,-246.45,0.0,25,ictal,213
w25_t214,-428.86,-257.05,2.0,25,ictal,214
w25_t215,-422.43,-267.5,0.0,25,ictal,215
w25_t216,-415.73,-277.79,0.0,25,ictal,216
w25_t217,-408.79,-287.9,2.0,25,ictal,217
w25_t218,-401.6,-297.85,0.0,25,ictal,218
w25_t219,-394.17,-307.62,0.0,25,ictal,219
w25_t220,-386.51,-317.2,0.0,25,ictal,220
w25_t221,-378.6,-326.59,0.0,25,ictal,221
w25_t222,-370.48,-335.78,2.0,25,ictal,222
w25_t223,-362.12,-344.77,6.0,25,ictal,223
w25_t224,-353.55,-353.55,4.0,25,ictal,224
w25_t225,-344.77,-362.12,0.0,25,ictal,225
w25_t226,-335.78,-370.48,2.0,25,ictal,226
w25_t227,-326.59,-378.6,2.0,25,ictal,227
w25_t228,-317.2,-386.51,0.0,25,ictal,228
w25_t229,-307.62,-394.17,2.0,25,ictal,229
w25_t230,-297.85,-401.6,4.0,25,ictal,230
w25_t231,-287.9,-408.79,2.0,25,ictal,231
w25_t232,-277.79,-415.73,0.0,25,ictal,232
w25_t233,-267.5,-422.43,0.0,25,ictal,233
w25_t234,-257.05,-428.86,0.0,25,ictal,234
w25_t235,-246.45,-435.04,2.0,25,ictal,235
w25_t236,-235.7,-440.96,0.0,25,ictal,236
w25_t237,-224.81,-446.61,4.0,25,ictal,237
w25_t238,-213.78,-451.99,2.0,25,ictal,238
w25_t239,-202.62,-457.1,2.0,25,ictal,239
w25_t240,-191.34,-461.94,4.0,25,ictal,240
w25_t241,-179.95,-466.5,0.0,25,ictal,241
w25_t242,-168.44,-470.77,2.0,25,ictal,242
w25_t243,-156.84,-474.76,6.0,25,ictal,243
w25_t244,-145.14,-478.47,10.0,25,ictal,244
w25_t245,-133.36,-481.89,2.0,25,ictal,245
w25_t246,-121.49,-485.02,2.0,25,ictal,246
w25_t247,-109.55,-487.85,0.0,25,ictal,247
w25_t248,-97.55,-490.39,0.0,25,ictal,248
w25_t249,-85.48,-492.64,2.0,25,ictal,249
w25_t250,-73.37,-494.59,8.0,25,ictal,250
w25_t251,-61.21,-496.24,6.0,25,ictal,251
w25_t252,-49.01,-497.59,4.0,25,ictal,252
w25_t253,-36.78,-498.65,0.0,25,ictal,253
w25_t254,-24.53,-499.4,0.0,25,ictal,254
w25_t255,-12.27,-499.85,2.0,25,ictal,255
w26_t0,0.0,-500.0,0.0,26,ictal,0
w26_t1,12.27,-499.85,0.0,26,ictal,1
w26_t2,24.53,-499.4,2.0,26,ictal,2
w26_t3,36.78,-498.65,8.0,26,ictal,3
w26_t4,49.01,-497.59,6.0,26,ictal,4
w26_t5,61.21,-496.24,2.0,26,ictal,5
w26_t6,73.37,-494.59,4.0,26,ictal,6
w26_t7,85.48,-492.64,4.0,26,ictal,7
w26_t8,97.55,-490.39,2.0,26,ictal,8
w26_t9,109.55,-487.85,6.0,26,ictal,9
w26_t10,121.49,-485.02,12.0,26,ictal,10
w26_t11,133.36,-481.89,2.0,26,ictal,11
w26_t12,145.14,-478.47,4.0,26,ictal,12
w26_t13,156.84,-474.76,8.0,26,ictal,13
w26_t14,168.44,-470.77,2.0,26,ictal,14
w26_t15,179.95,-466.5,0.0,26,ictal,15
w26_t16,191.34,-461.94,2.0,26,ictal,16
w26_t17,202.62,-457.1,4.0,26,ictal,17
w26_t18,213.78,-451.99,6.0,26,ictal,18
w26_t19,224.81,-446.61,4.0,26,ictal,19
w26_t20,235.7,-440.96,4.0,26,ictal,20
w26_t21,246.45,-435.04,0.0,26,ictal,21
w26_t22,257.05,-428.86,0.0,26,ictal,22
w26_t23,267.5,-422.43,0.0,26,ictal,23
w26_t24,277.79,-415.73,2.0,26,ictal,24
w26_t25,287.9,-408.79,2.0,26,ictal,25
w26_t26,297.85,-401.6,0.0,26,ictal,26
w26_t27,307.62,-394.17,2.0,26,ictal,27
w26_t28,317.2,-386.51,2.0,26,ictal,28
w26_t29,326.59,-378.6,0.0,26,ictal,29
w26_t30,335.78,-370.48,0.0,26,ictal,30
w26_t31,344.77,-362.12,0.0,26,ictal,31
w26_t32,353.55,-353.55,0.0,26,ictal,32
w26_t33,362.12,-344.77,0.0,26,ictal,33
w26_t34,370.48,-335.78,0.0,26,ictal,34
w26_t35,378.6,-326.59,0.0,26,ictal,35
w26_t36,386.51,-317.2,0.0,26,ictal,36
w26_t37,394.17,-307.62,0.0,26,ictal,37
w26_t38,401.6,-297.85,0.0,26,ictal,38
w26_t39,408.79,-287.9,0.0,26,ictal,39
w26_t40,415.73,-277.79,0.0,26,ictal,40
w26_t41,422.43,-267.5,0.0,26,ictal,41
w26_t42,428.86,-257.05,0.0,26,ictal,42
w26_t43,435.04,-246.45,2.0,26,ictal,43
w26_t44,440.96,-235.7,4.0,26,ictal,44
w26_t45,446.61,-224.81,2.0,26,ictal,45
w26_t46,451.99,-213.78,0.0,26,ictal,46
w26_t47,457.1,-202.62,0.0,26,ictal,47
w26_t48,461.94,-191.34,0.0,26,ictal,48
w26_t49,466.5,-179.95,0.0,26,ictal,49
w26_t50,470.77,-168.44,0.0,26,ictal,50
w26_t51,474.76,-156.84,0.0,26,ictal,51
w26_t52,478.47,-145.14,0.0,26,ictal,52
w26_t53,481.89,-133.36,0.0,26,ictal,53
w26_t54,485.02,-121.49,0.0,26,ictal,54
w26_t55,487.85,-109.55,2.0,26,ictal,55
w26_t56,490.39,-97.55,0.0,26,ictal,56
w26_t57,492.64,-85.48,0.0,26,ictal,57
w26_t58,494.59,-73.37,2.0,26,ictal,58
w26_t59,496.24,-61.21,4.0,26,ictal,59
w26_t60,497.59,-49.01,4.0,26,ictal,60
w26_t61,498.65,-36.78,4.0,26,ictal,61
w26_t62,499.4,-24.53,6.0,26,ictal,62
w26_t63,499.85,-12.27,4.0,26,ictal,63
w26_t64,500.0,0.0,2.0,26,ictal,64
w26_t65,499.85,12.27,6.0,26,ictal,65
w26_t66,499.4,24.53,8.0,26,ictal,66
w26_t67,498.65,36.78,8.0,26,ictal,67
w26_t68,497.59,49.01,4.0,26,ictal,68
w26_t69,496.24,61.21,6.0,26,ictal,69
w26_t70,494.59,73.37,2.0,26,ictal,70
w26_t71,492.64,85.48,2.0,26,ictal,71
w26_t72,490.39,97.55,6.0,26,ictal,72
w26_t73,487.85,109.55,6.0,26,ictal,73
w26_t74,485.02,121.49,2.0,26,ictal,74
w26_t75,481.89,133.36,4.0,26,ictal,75
w26_t76,478.47,145.14,2.0,26,ictal,76
w26_t77,474.76,156.84,0.0,26,ictal,77
w26_t78,470.77,168.44,0.0,26,ictal,78
w26_t79,466.5,179.95,0.0,26,ictal,79
w26_t80,461.94,191.34,0.0,26,ictal,80
w26_t81,457.1,202.62,0.0,26,ictal,81
w26_t82,451.99,213.78,0.0,26,ictal,82
w26_t83,446.61,224.81,0.0,26,ictal,83
w26_t84,440.96,235.7,0.0,26,ictal,84
w26_t85,435.04,246.45,0.0,26,ictal,85
w26_t86,428.86,257.05,0.0,26,ictal,86
w26_t87,422.43,267.5,0.0,26,ictal,87
w26_t88,415.73,277.79,0.0,26,ictal,88
w26_t89,408.79,287.9,0.0,26,ictal,89
w26_t90,401.6,297.85,0.0,26,ictal,90
w26_t91,394.17,307.62,0.0,26,ictal,91
w26_t92,386.51,317.2,2.0,26,ictal,92
w26_t93,378.6,326.59,4.0,26,ictal,93
w26_t94,370.48,335.78,4.0,26,ictal,94
w26_t95,362.12,344.77,0.0,26,ictal,95
w26_t96,353.55,353.55,0.0,26,ictal,96
w26_t97,344.77,362.12,0.0,26,ictal,97
w26_t98,335.78,370.48,0.0,26,ictal,98
w26_t99,326.59,378.6,2.0,26,ictal,99
w26_t100,317.2,386.51,4.0,26,ictal,100
w26_t101,307.62,394.17,0.0,26,ictal,101
w26_t102,297.85,401.6,0.0,26,ictal,102
w26_t103,287.9,408.79,0.0,26,ictal,103
w26_t104,277.79,415.73,0.0,26,ictal,104
w26_t105,267.5,422.43,0.0,26,ictal,105
w26_t106,257.05,428.86,0.0,26,ictal,106
w26_t107,246.45,435.04,0.0,26,ictal,107
w26_t108,235.7,440.96,0.0,26,ictal,108
w26_t109,224.81,446.61,0.0,26,ictal,109
w26_t110,213.78,451.99,0.0,26,ictal,110
w26_t111,202.62,457.1,0.0,26,ictal,111
w26_t112,191.34,461.94,0.0,26,ictal,112
w26_t113,179.95,466.5,0.0,26,ictal,113
w26_t114,168.44,470.77,0.0,26,ictal,114
w26_t115,156.84,474.76,2.0,26,ictal,115
w26_t116,145.14,478.47,0.0,26,ictal,116
w26_t117,133.36,481.89,2.0,26,ictal,117
w26_t118,121.49,485.02,4.0,26,ictal,118
w26_t119,109.55,487.85,4.0,26,ictal,119
w26_t120,97.55,490.39,4.0,26,ictal,120
w26_t121,85.48,492.64,4.0,26,ictal,121
w26_t122,73.37,494.59,2.0,26,ictal,122
w26_t123,61.21,496.24,0.0,26,ictal,123
w26_t124,49.01,497.59,0.0,26,ictal,124
w26_t125,36.78,498.65,0.0,26,ictal,125
w26_t126,24.53,499.4,0.0,26,ictal,126
w26_t127,12.27,499.85,0.0,26,ictal,127
w26_t128,0.0,500.0,0.0,26,ictal,128
w26_t129,-12.27,499.85,0.0,26,ictal,129
w26_t130,-24.53,499.4,4.0,26,ictal,130
w26_t131,-36.78,498.65,10.0,26,ictal,131
w26_t132,-49.01,497.59,4.0,26,ictal,132
w26_t133,-61.21,496.24,8.0,26,ictal,133
w26_t134,-73.37,494.59,2.0,26,ictal,134
w26_t135,-85.48,492.64,0.0,26,ictal,135
w26_t136,-97.55,490.39,0.0,26,ictal,136
w26_t137,-109.55,487.85,0.0,26,ictal,137
w26_t138,-121.49,485.02,0.0,26,ictal,138
w26_t139,-133.36,481.89,4.0,26,ictal,139
w26_t140,-145.14,478.47,4.0,26,ictal,140
w26_t141,-156.84,474.76,4.0,26,ictal,141
w26_t142,-168.44,470.77,0.0,26,ictal,142
w26_t143,-179.95,466.5,2.0,26,ictal,143
w26_t144,-191.34,461.94,6.0,26,ictal,144
w26_t145,-202.62,457.1,12.0,26,ictal,145
w26_t146,-213.78,451.99,4.0,26,ictal,146
w26_t147,-224.81,446.61,2.0,26,ictal,147
w26_t148,-235.7,440.96,0.0,26,ictal,148
w26_t149,-246.45,435.04,0.0,26,ictal,149
w26_t150,-257.05,428.86,6.0,26,ictal,150
w26_t151,-267.5,422.43,6.0,26,ictal,151
w26_t152,-277.79,415.73,4.0,26,ictal,152
w26_t153,-287.9,408.79,2.0,26,ictal,153
w26_t154,-297.85,401.6,0.0,26,ictal,154
w26_t155,-307.62,394.17,0.0,26,ictal,155
w26_t156,-317.2,386.51,0.0,26,ictal,156
w26_t157,-326.59,378.6,0.0,26,ictal,157
w26_t158,-335.78,370.48,0.0,26,ictal,158
w26_t159,-344.77,362.12,0.0,26,ictal,159
w26_t160,-353.55,353.55,0.0,26,ictal,160
w26_t161,-362.12,344.77,0.0,26,ictal,161
w26_t162,-370.48,335.78,0.0,26,ictal,162
w26_t163,-378.6,326.59,0.0,26,ictal,163
w26_t164,-386.51,317.2,0.0,26,ictal,164
w26_t165,-394.17,307.62,0.0,26,ictal,165
w26_t166,-401.6,297.85,0.0,26,ictal,166
w26_t167,-408.79,287.9,0.0,26,ictal,167
w26_t168,-415.73,277.79,0.0,26,ictal,168
w26_t169,-422.43,267.5,0.0,26,ictal,169
w26_t170,-428.86,257.05,0.0,26,ictal,170
w26_t171,-435.04,246.45,4.0,26,ictal,171
w26_t172,-440.96,235.7,4.0,26,ictal,172
w26_t173,-446.61,224.81,0.0,26,ictal,173
w26_t174,-451.99,213.78,0.0,26,ictal,174
w26_t175,-457.1,202.62,0.0,26,ictal,175
w26_t176,-461.94,191.34,0.0,26,ictal,176
w26_t177,-466.5,179.95,2.0,26,ictal,177
w26_t178,-470.77,168.44,4.0,26,ictal,178
w26_t179,-474.76,156.84,4.0,26,ictal,179
w26_t180,-478.47,145.14,2.0,26,ictal,180
w26_t181,-481.89,133.36,2.0,26,ictal,181
